time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
5759,40143,369,374,20061,20082,29117,5894,5442,310,29117,5894,5442,310,715,135,119,6,3738,3730,3730,3725,3720,3715,3710,3702,3668,3370,3335
5760,40148,369,374,20079,20069,29112,5905,5444,313,29112,5905,5444,313,716,134,118,6,3739,3730,3730,3725,3721,3716,3710,3700,3668,3372,3337
5761,40153,369,374,20068,20085,29107,5923,5440,317,29107,5923,5440,317,712,135,119,6,3740,3730,3730,3725,3722,3718,3709,3701,3669,3359,3350
5762,40158,369,374,20061,20097,29088,5935,5453,318,29088,5935,5453,318,705,135,120,6,3740,3731,3730,3726,3722,3719,3709,3700,3672,3357,3352
5763,40163,369,374,20074,20089,29052,5951,5481,321,29052,5951,5481,321,704,134,121,5,3740,3732,3730,3726,3723,3719,3710,3701,3671,3368,3343
5764,40167,370,374,20068,20099,29052,5958,5481,324,29052,5958,5481,324,702,135,119,5,3740,3733,3730,3727,3723,3719,3710,3702,3668,3374,3341
5765,40171,370,374,20060,20111,29048,5972,5480,329,29048,5972,5480,329,703,137,122,6,3740,3734,3730,3728,3723,3719,3711,3704,3667,3376,3339
5766,40175,370,374,20047,20128,29036,5972,5495,328,29036,5972,5495,328,699,136,121,6,3740,3735,3730,3729,3723,3719,3712,3703,3664,3372,3348
5767,40179,370,374,20043,20136,29030,5980,5496,327,29030,5980,5496,327,700,136,121,6,3740,3736,3730,3730,3723,3719,3714,3703,3667,3371,3346
5768,40183,370,374,20041,20142,29010,5974,5527,328,29010,5974,5527,328,701,134,121,6,3740,3737,3730,3730,3724,3719,3714,3705,3672,3372,3340
5769,40187,370,374,20029,20158,29018,5974,5526,331,29018,5974,5526,331,700,134,121,6,3740,3738,3730,3730,3725,3720,3714,3704,3673,3384,3329
5770,40191,370,374,20047,20144,28995,5979,5547,330,28995,5979,5547,330,700,135,120,6,3740,3739,3730,3730,3725,3721,3715,3705,3678,3366,3342
5771,40195,370,374,20049,20146,29002,5981,5540,328,29002,5981,5540,328,699,134,121,6,3740,3740,3730,3730,3725,3722,3716,3706,3676,3369,3341
5772,40199,370,374,20075,20124,28983,5991,5556,331,28983,5991,5556,331,706,135,118,6,3740,3740,3731,3730,3726,3721,3718,3705,3674,3368,3346
5773,40203,370,374,20081,20122,28989,5989,5554,329,28989,5989,5554,329,708,138,113,6,3740,3740,3732,3730,3726,3722,3717,3705,3678,3362,3351
5774,40208,370,375,20090,20118,28997,5991,5548,328,28997,5991,5548,328,712,138,114,6,3741,3740,3733,3730,3727,3722,3717,3706,3680,3358,3354
5775,40213,370,375,20078,20135,29013,5985,5544,329,29013,5985,5544,329,715,137,114,5,3742,3740,3734,3730,3728,3723,3717,3706,3682,3370,3341
5776,40218,370,375,20097,20121,29015,5990,5543,330,29015,5990,5543,330,716,137,114,5,3743,3740,3735,3730,3729,3723,3717,3707,3679,3375,3340
5777,40223,370,375,20095,20128,29008,5989,5552,326,29008,5989,5552,326,711,138,112,5,3744,3740,3736,3730,3730,3723,3717,3712,3674,3372,3345
5778,40228,370,375,20107,20121,29001,5994,5565,332,29001,5994,5565,332,707,138,113,5,3745,3740,3737,3730,3730,3724,3716,3712,3677,3376,3341
5779,40233,370,375,20101,20132,29016,5989,5563,335,29016,5989,5563,335,711,137,114,5,3746,3740,3738,3730,3730,3725,3716,3712,3679,3367,3350
5780,40238,370,375,20102,20136,29021,5992,5562,337,29021,5992,5562,337,711,137,114,5,3747,3740,3739,3730,3730,3725,3717,3713,3681,3366,3350
5781,40243,370,375,20115,20128,29029,5998,5551,335,29029,5998,5551,335,710,137,113,5,3748,3740,3740,3730,3730,3725,3719,3713,3683,3359,3356
5782,40248,370,375,20118,20130,29032,6012,5540,336,29032,6012,5540,336,714,137,112,5,3749,3740,3740,3731,3730,3726,3719,3715,3684,3359,3355
5783,40252,371,375,20107,20145,29034,6005,5551,338,29034,6005,5551,338,718,135,112,5,3750,3740,3740,3732,3730,3726,3720,3716,3684,3370,3344
5784,40257,370,375,20093,20164,29014,6019,5561,337,29014,6019,5561,337,717,134,113,5,3750,3741,3740,3733,3730,3727,3719,3715,3684,3360,3358
5785,40261,371,375,20111,20150,29006,6021,5571,337,29006,6021,5571,337,718,132,113,5,3750,3742,3740,3734,3730,3727,3720,3713,3682,3376,3347
5786,40265,371,375,20146,20119,29005,6026,5573,339,29005,6026,5573,339,717,133,111,5,3750,3743,3740,3735,3730,3728,3720,3713,3684,3369,3353
5787,40270,370,375,20158,20112,29005,6032,5575,342,29005,6032,5575,342,719,132,110,5,3750,3744,3740,3736,3730,3729,3721,3711,3694,3361,3354
5788,40275,370,375,20149,20126,29005,6028,5585,343,29005,6028,5585,343,718,134,110,5,3750,3745,3740,3737,3730,3729,3722,3711,3689,3364,3358
5789,40280,371,376,20160,20120,28992,6026,5609,347,28992,6026,5609,347,713,134,112,5,3751,3746,3739,3738,3730,3729,3723,3712,3686,3361,3365
5790,40284,371,375,20187,20097,29016,6007,5610,349,29016,6007,5610,349,710,135,111,5,3751,3747,3739,3739,3730,3729,3723,3714,3681,3378,3353
5791,40288,371,375,20195,20093,28999,6022,5618,351,28999,6022,5618,351,709,135,110,5,3751,3748,3739,3740,3730,3729,3723,3716,3684,3371,3357
5792,40293,371,376,20193,20100,28993,6023,5629,352,28993,6023,5629,352,711,136,112,5,3752,3749,3739,3740,3731,3729,3723,3713,3687,3372,3358
5793,40298,371,376,20168,20130,28989,6036,5624,351,28989,6036,5624,351,714,135,110,5,3753,3750,3739,3740,3732,3729,3724,3712,3680,3387,3352
5794,40302,371,375,20168,20134,28987,6038,5627,350,28987,6038,5627,350,713,135,110,5,3753,3750,3740,3740,3733,3727,3725,3713,3680,3373,3368
5795,40306,371,375,20189,20117,28983,6050,5623,350,28983,6050,5623,350,713,134,110,5,3753,3750,3741,3740,3734,3728,3726,3714,3683,3377,3360
5796,40311,371,376,20176,20135,28983,6055,5621,348,28983,6055,5621,348,710,134,110,5,3754,3750,3742,3740,3735,3728,3727,3715,3684,3371,3365
5797,40315,371,375,20195,20120,28991,6072,5602,350,28991,6072,5602,350,709,134,107,5,3754,3750,3743,3740,3736,3728,3727,3717,3683,3380,3357
5798,40320,371,376,20195,20125,28986,6087,5599,352,28986,6087,5599,352,711,133,106,5,3755,3750,3744,3740,3737,3728,3727,3717,3681,3379,3362
5799,40325,371,376,20195,20130,28982,6091,5607,355,28982,6091,5607,355,716,133,107,5,3754,3750,3746,3739,3738,3728,3726,3719,3683,3370,3372
5800,40330,371,376,20203,20127,28975,6097,5613,355,28975,6097,5613,355,718,132,108,6,3755,3750,3747,3739,3739,3728,3726,3719,3686,3369,3372
5801,40335,371,376,20192,20143,28975,6098,5618,356,28975,6098,5618,356,718,133,107,6,3756,3750,3748,3739,3740,3727,3726,3718,3690,3374,3367
5802,40340,371,376,20180,20160,28978,6102,5617,357,28978,6102,5617,357,720,134,106,6,3756,3752,3748,3739,3740,3729,3727,3719,3691,3364,3375
5803,40345,371,376,20167,20178,28967,6112,5621,355,28967,6112,5621,355,725,136,106,6,3756,3753,3749,3739,3740,3730,3727,3719,3690,3394,3348
5804,40350,371,376,20193,20157,28970,6118,5615,353,28970,6118,5615,353,728,139,105,6,3757,3753,3749,3740,3740,3731,3726,3721,3688,3406,3339
5805,40355,371,376,20190,20165,28963,6117,5626,351,28963,6117,5626,351,727,138,107,6,3758,3753,3749,3741,3740,3733,3727,3721,3689,3385,3359
5806,40360,371,376,20198,20162,28954,6123,5634,351,28954,6123,5634,351,723,138,107,6,3758,3753,3749,3742,3740,3734,3727,3723,3691,3390,3353
5807,40364,372,376,20197,20167,28943,6137,5638,354,28943,6137,5638,354,728,139,108,6,3760,3752,3749,3743,3740,3735,3727,3724,3698,3385,3351
5808,40369,371,376,20214,20155,28933,6134,5655,353,28933,6134,5655,353,726,137,108,6,3760,3754,3748,3744,3740,3737,3725,3723,3698,3380,3360
5809,40374,371,376,20225,20149,28927,6144,5654,351,28927,6144,5654,351,721,134,106,5,3760,3754,3749,3746,3739,3738,3723,3723,3695,3400,3347
5810,40378,372,376,20211,20167,28930,6144,5656,352,28930,6144,5656,352,723,134,104,5,3760,3754,3749,3747,3739,3739,3724,3721,3692,3401,3352
5811,40382,372,376,20213,20169,28916,6154,5662,350,28916,6154,5662,350,723,136,103,5,3760,3755,3749,3747,3739,3740,3724,3721,3689,3405,3353
5812,40386,372,376,20205,20181,28933,6155,5645,347,28933,6155,5645,347,725,135,103,6,3760,3756,3750,3747,3739,3740,3728,3721,3692,3408,3345
5813,40390,372,376,20195,20195,28941,6152,5645,348,28941,6152,5645,348,725,136,102,6,3760,3756,3751,3748,3739,3740,3729,3722,3689,3411,3345
5814,40394,372,376,20192,20202,28929,6159,5654,348,28929,6159,5654,348,724,137,100,6,3760,3757,3751,3748,3739,3740,3730,3720,3692,3406,3351
5815,40398,372,376,20198,20200,28930,6162,5652,346,28930,6162,5652,346,722,135,99,6,3760,3758,3751,3748,3740,3740,3732,3720,3701,3394,3354
5816,40403,372,377,20191,20212,28917,6164,5669,347,28917,6164,5669,347,727,133,99,6,3761,3758,3752,3748,3741,3740,3733,3720,3700,3403,3347
5817,40407,372,376,20182,20225,28916,6161,5681,351,28916,6161,5681,351,727,132,100,6,3761,3760,3751,3748,3742,3740,3734,3722,3701,3409,3339
5818,40411,372,376,20197,20214,28906,6175,5681,351,28906,6175,5681,351,726,132,101,6,3761,3760,3753,3747,3743,3740,3736,3720,3699,3399,3353
5819,40415,372,376,20191,20224,28885,6188,5694,352,28885,6188,5694,352,723,131,103,6,3761,3760,3753,3748,3745,3739,3737,3720,3696,3400,3356
5820,40419,372,376,20176,20243,28879,6195,5701,356,28879,6195,5701,356,725,132,105,7,3761,3760,3754,3748,3746,3739,3737,3722,3699,3406,3347
5821,40424,372,377,20179,20245,28892,6192,5692,352,28892,6192,5692,352,724,133,104,7,3762,3760,3755,3748,3747,3739,3736,3722,3700,3398,3357
5822,40428,372,376,20185,20243,28886,6193,5703,354,28886,6193,5703,354,727,132,105,7,3762,3760,3756,3749,3747,3738,3735,3725,3697,3397,3362
5823,40433,372,377,20173,20260,28865,6200,5725,357,28865,6200,5725,357,727,133,105,7,3763,3760,3756,3751,3747,3738,3734,3723,3697,3393,3371
5824,40438,372,377,20182,20256,28873,6204,5723,362,28873,6204,5723,362,734,132,104,7,3764,3760,3757,3751,3748,3738,3735,3722,3693,3395,3375
5825,40443,372,377,20189,20254,28874,6202,5732,365,28874,6202,5732,365,725,132,102,6,3765,3760,3758,3751,3748,3739,3735,3726,3690,3405,3366
5826,40448,372,377,20188,20260,28893,6201,5719,365,28893,6201,5719,365,721,130,102,6,3765,3761,3758,3752,3748,3740,3734,3727,3693,3404,3366
5827,40453,372,377,20173,20280,28876,6207,5738,368,28876,6207,5738,368,717,129,103,6,3766,3761,3760,3751,3748,3741,3734,3728,3701,3397,3366
5828,40458,372,377,20193,20265,28876,6207,5744,369,28876,6207,5744,369,713,128,102,6,3767,3761,3760,3753,3747,3742,3736,3728,3696,3398,3370
5829,40463,372,377,20214,20249,28864,6217,5753,371,28864,6217,5753,371,715,127,103,6,3768,3761,3760,3753,3748,3744,3735,3727,3698,3386,3383
5830,40467,373,377,20210,20257,28858,6221,5762,374,28858,6221,5762,374,712,127,104,6,3769,3761,3760,3754,3748,3746,3733,3727,3703,3395,3371
5831,40471,373,377,20227,20244,28864,6210,5772,375,28864,6210,5772,375,715,127,106,6,3769,3762,3760,3755,3748,3747,3734,3726,3701,3407,3362
5832,40475,373,377,20253,20222,28835,6233,5785,378,28835,6233,5785,378,712,128,107,6,3770,3762,3760,3756,3749,3746,3734,3728,3709,3399,3362
5833,40480,372,377,20244,20236,28845,6237,5779,381,28845,6237,5779,381,705,129,105,6,3770,3763,3760,3756,3751,3746,3734,3729,3710,3384,3377
5834,40484,373,377,20225,20259,28846,6231,5789,382,28846,6231,5789,382,703,129,104,6,3770,3764,3760,3757,3751,3748,3734,3731,3708,3376,3385
5835,40490,372,378,20201,20289,28856,6232,5783,381,28856,6232,5783,381,695,128,103,6,3771,3765,3760,3758,3751,3748,3736,3729,3710,3383,3379
5836,40494,373,377,20204,20290,28837,6247,5791,381,28837,6247,5791,381,691,128,105,6,3771,3765,3761,3758,3751,3747,3737,3730,3704,3398,3372
5837,40498,373,377,20218,20280,28843,6268,5769,382,28843,6268,5769,382,685,128,103,6,3771,3766,3761,3760,3750,3747,3738,3730,3706,3404,3365
5838,40502,373,377,20203,20299,28830,6283,5777,388,28830,6283,5777,388,679,131,104,6,3771,3767,3761,3760,3752,3746,3738,3734,3702,3404,3367
5839,40506,373,377,20210,20296,28828,6288,5775,385,28828,6288,5775,385,683,131,106,6,3771,3768,3761,3760,3752,3748,3740,3733,3696,3403,3374
5840,40510,373,377,20223,20287,28819,6293,5785,387,28819,6293,5785,387,678,131,108,6,3771,3768,3761,3760,3753,3748,3741,3731,3702,3397,3378
5841,40514,373,377,20222,20292,28814,6292,5794,386,28814,6292,5794,386,681,131,108,6,3771,3769,3761,3760,3754,3748,3742,3732,3702,3405,3370
5842,40518,373,377,20233,20285,28835,6287,5778,382,28835,6287,5778,382,683,129,108,6,3771,3770,3761,3760,3755,3749,3743,3731,3703,3411,3364
5843,40523,373,378,20223,20300,28839,6289,5780,385,28839,6289,5780,385,683,129,106,6,3772,3770,3762,3760,3755,3751,3742,3730,3704,3413,3364
5844,40528,373,378,20253,20275,28838,6294,5786,390,28838,6294,5786,390,685,130,105,6,3773,3770,3763,3760,3757,3750,3745,3729,3710,3405,3366
5845,40532,373,377,20251,20281,28833,6286,5801,388,28833,6286,5801,388,685,132,105,6,3772,3771,3764,3760,3758,3750,3744,3730,3711,3401,3371
5846,40536,373,377,20263,20273,28819,6281,5824,388,28819,6281,5824,388,687,132,106,6,3772,3771,3764,3761,3758,3751,3744,3731,3709,3396,3379
5847,40541,373,378,20251,20290,28821,6287,5821,388,28821,6287,5821,388,685,133,105,6,3773,3771,3765,3761,3760,3750,3745,3731,3706,3397,3382
5848,40546,373,378,20248,20298,28829,6282,5823,388,28829,6282,5823,388,686,132,106,6,3774,3771,3766,3761,3760,3752,3744,3732,3711,3385,3390
5849,40551,373,378,20234,20317,28855,6270,5810,384,28855,6270,5810,384,688,133,108,6,3775,3771,3767,3761,3760,3752,3746,3734,3707,3393,3385
5850,40556,373,378,20234,20322,28849,6277,5814,384,28849,6277,5814,384,692,133,110,6,3776,3771,3768,3761,3760,3753,3747,3737,3707,3395,3381
5851,40561,373,378,20227,20334,28850,6286,5808,383,28850,6286,5808,383,692,134,110,6,3777,3771,3769,3761,3759,3754,3746,3737,3713,3381,3393
5852,40566,373,378,20225,20341,28837,6284,5828,383,28837,6284,5828,383,696,136,109,6,3778,3771,3770,3761,3759,3755,3748,3737,3707,3381,3399
5853,40571,373,378,20244,20327,28806,6295,5855,385,28806,6295,5855,385,695,135,110,6,3778,3772,3770,3762,3759,3754,3750,3737,3705,3381,3403
5854,40576,373,378,20258,20318,28816,6282,5863,385,28816,6282,5863,385,696,135,109,6,3778,3773,3770,3763,3760,3755,3749,3741,3705,3394,3388
5855,40580,374,378,20263,20317,28833,6272,5863,388,28833,6272,5863,388,693,135,110,6,3779,3772,3771,3764,3760,3757,3748,3740,3707,3399,3383
5856,40584,374,378,20247,20337,28837,6284,5849,386,28837,6284,5849,386,692,137,110,5,3780,3772,3771,3764,3761,3757,3750,3739,3708,3396,3386
5857,40588,374,378,20269,20319,28848,6278,5850,388,28848,6278,5850,388,694,136,111,5,3780,3773,3771,3765,3761,3759,3748,3740,3709,3405,3377
5858,40593,373,378,20306,20287,28824,6289,5873,393,28824,6289,5873,393,690,136,110,5,3780,3774,3771,3766,3761,3759,3750,3739,3711,3407,3375
5859,40597,374,378,20286,20311,28814,6303,5870,390,28814,6303,5870,390,685,136,111,5,3780,3775,3771,3767,3761,3759,3750,3742,3708,3405,3379
5860,40602,373,378,20286,20316,28806,6303,5884,391,28806,6303,5884,391,681,136,111,5,3780,3776,3771,3768,3761,3758,3750,3742,3709,3408,3379
5861,40606,374,378,20300,20306,28824,6292,5885,395,28824,6292,5885,395,681,136,111,5,3780,3777,3771,3769,3761,3758,3751,3742,3709,3410,3378
5862,40610,374,378,20287,20323,28818,6292,5893,393,28818,6292,5893,393,681,136,110,5,3780,3778,3771,3770,3761,3758,3752,3745,3708,3407,3380
5863,40615,374,379,20292,20323,28819,6293,5902,399,28819,6293,5902,399,678,135,110,5,3781,3778,3772,3770,3762,3757,3752,3747,3707,3403,3386
5864,40620,374,379,20270,20350,28810,6294,5914,398,28810,6294,5914,398,675,135,111,5,3782,3778,3773,3770,3763,3758,3754,3744,3709,3399,3390
5865,40625,374,379,20257,20368,28807,6300,5911,393,28807,6300,5911,393,673,137,112,5,3783,3779,3772,3771,3764,3758,3757,3743,3712,3382,3404
5866,40629,374,378,20251,20378,28817,6298,5903,389,28817,6298,5903,389,674,140,113,5,3783,3780,3772,3771,3764,3759,3756,3746,3714,3380,3404
5867,40634,374,379,20233,20401,28792,6306,5927,391,28792,6306,5927,391,668,142,114,5,3784,3780,3773,3771,3765,3759,3758,3746,3715,3374,3409
5868,40639,374,379,20250,20389,28798,6300,5934,393,28798,6300,5934,393,668,143,115,5,3785,3780,3774,3771,3766,3759,3758,3748,3715,3369,3414
5869,40644,374,379,20277,20367,28789,6299,5950,394,28789,6299,5950,394,668,143,118,5,3786,3780,3775,3771,3767,3761,3754,3748,3714,3375,3413
5870,40649,374,379,20270,20379,28792,6304,5948,395,28792,6304,5948,395,662,143,116,6,3787,3780,3776,3771,3768,3761,3754,3749,3716,3391,3396
5871,40654,374,379,20260,20394,28803,6297,5945,391,28803,6297,5945,391,660,142,117,6,3788,3780,3777,3771,3769,3761,3755,3749,3717,3396,3391
5872,40659,374,379,20244,20415,28824,6297,5930,392,28824,6297,5930,392,664,142,116,6,3789,3780,3778,3771,3770,3761,3755,3749,3715,3385,3406
5873,40664,374,379,20246,20418,28852,6289,5913,390,28852,6289,5913,390,662,142,115,6,3789,3781,3778,3772,3770,3762,3754,3749,3718,3392,3399
5874,40669,374,379,20229,20440,28886,6272,5903,392,28886,6272,5903,392,657,142,117,6,3789,3782,3778,3773,3769,3763,3756,3750,3718,3410,3381
5875,40674,374,379,20255,20419,28887,6282,5900,395,28887,6282,5900,395,660,142,114,6,3789,3783,3779,3772,3770,3764,3756,3752,3719,3420,3370
5876,40679,374,379,20236,20443,28885,6274,5911,391,28885,6274,5911,391,667,140,113,6,3790,3783,3780,3772,3770,3764,3757,3749,3723,3409,3382
5877,40684,374,379,20235,20449,28889,6274,5914,393,28889,6274,5914,393,660,140,114,6,3790,3784,3780,3773,3770,3765,3757,3752,3726,3404,3383
5878,40689,374,379,20243,20446,28886,6277,5919,393,28886,6277,5919,393,657,143,113,7,3790,3785,3780,3774,3770,3766,3759,3751,3730,3398,3386
5879,40694,374,379,20256,20438,28883,6276,5925,390,28883,6276,5925,390,657,142,113,6,3790,3786,3780,3775,3771,3766,3760,3752,3725,3409,3380
5880,40699,374,379,20246,20453,28906,6261,5920,388,28906,6261,5920,388,657,141,114,6,3790,3787,3780,3776,3771,3767,3761,3750,3725,3425,3367
5881,40704,374,379,20244,20460,28911,6260,5915,382,28911,6260,5915,382,662,140,114,6,3790,3788,3780,3777,3770,3768,3761,3750,3725,3436,3359
5882,40709,374,379,20245,20464,28928,6247,5916,382,28928,6247,5916,382,658,139,114,6,3790,3789,3780,3778,3770,3769,3761,3750,3727,3448,3347
5883,40713,375,379,20255,20458,28911,6246,5942,386,28911,6246,5942,386,658,140,113,6,3790,3789,3781,3778,3771,3769,3761,3748,3733,3432,3361
5884,40717,375,379,20286,20431,28908,6250,5949,390,28908,6250,5949,390,660,143,113,6,3790,3789,3782,3778,3772,3769,3763,3750,3732,3436,3356
5885,40722,375,380,20276,20446,28906,6252,5956,392,28906,6252,5956,392,657,141,113,6,3791,3789,3783,3779,3771,3770,3763,3749,3733,3432,3362
5886,40726,375,379,20282,20444,28921,6242,5958,395,28921,6242,5958,395,659,140,114,6,3791,3790,3783,3780,3771,3770,3763,3748,3731,3444,3355
5887,40730,375,379,20288,20442,28909,6238,5980,397,28909,6238,5980,397,652,141,115,7,3791,3790,3784,3780,3772,3770,3764,3747,3734,3439,3359
5888,40734,375,379,20284,20450,28915,6228,5989,398,28915,6228,5989,398,646,142,115,7,3791,3790,3785,3780,3773,3770,3765,3751,3731,3453,3345
5889,40738,375,379,20282,20456,28910,6227,6000,399,28910,6227,6000,399,644,143,113,7,3791,3790,3786,3780,3773,3771,3765,3754,3727,3429,3372
5890,40742,375,379,20287,20455,28921,6217,6001,397,28921,6217,6001,397,640,143,113,7,3791,3790,3787,3780,3774,3771,3766,3754,3723,3440,3366
5891,40746,375,379,20298,20448,28903,6229,6010,396,28903,6229,6010,396,646,144,111,7,3791,3789,3788,3780,3775,3770,3767,3755,3728,3421,3382
5892,40750,375,379,20296,20454,28903,6241,6004,398,28903,6241,6004,398,644,144,111,7,3791,3789,3789,3780,3776,3770,3768,3756,3728,3426,3377
5893,40755,375,380,20313,20442,28909,6232,6009,395,28909,6232,6009,395,642,145,112,7,3792,3789,3789,3781,3775,3771,3768,3757,3719,3426,3388
5894,40760,375,380,20340,20420,28922,6230,6002,394,28922,6230,6002,394,645,144,112,7,3793,3789,3789,3782,3775,3772,3769,3758,3721,3439,3373
5895,40765,375,380,20335,20430,28915,6234,6013,397,28915,6234,6013,397,642,144,115,7,3793,3791,3788,3783,3777,3770,3770,3760,3720,3436,3377
5896,40770,375,380,20329,20441,28901,6249,6018,398,28901,6249,6018,398,638,147,117,7,3794,3791,3789,3783,3778,3770,3770,3760,3724,3434,3377
5897,40775,375,380,20322,20453,28882,6258,6033,398,28882,6258,6033,398,639,148,118,8,3795,3791,3789,3784,3778,3771,3769,3760,3720,3432,3386
5898,40780,375,380,20329,20451,28886,6253,6037,396,28886,6253,6037,396,641,148,121,8,3796,3791,3788,3785,3779,3771,3768,3763,3724,3430,3385
5899,40785,375,380,20311,20474,28886,6259,6036,396,28886,6259,6036,396,641,149,122,8,3797,3791,3788,3786,3780,3771,3769,3764,3727,3426,3386
5900,40789,376,380,20299,20490,28896,6252,6034,393,28896,6252,6034,393,644,151,125,8,3798,3791,3788,3787,3780,3772,3769,3765,3729,3418,3392
5901,40794,375,380,20304,20490,28883,6267,6039,395,28883,6267,6039,395,647,149,124,7,3799,3791,3788,3788,3780,3774,3767,3766,3729,3422,3390
5902,40799,375,380,20307,20492,28874,6266,6053,394,28874,6266,6053,394,647,148,123,7,3800,3791,3788,3789,3780,3775,3767,3767,3733,3432,3377
5903,40803,376,380,20296,20507,28873,6268,6057,395,28873,6268,6057,395,642,147,125,7,3800,3792,3788,3789,3781,3774,3770,3764,3733,3406,3406
5904,40807,376,380,20289,20518,28868,6265,6070,396,28868,6265,6070,396,636,145,125,7,3800,3793,3788,3789,3782,3774,3771,3765,3739,3399,3407
5905,40812,375,380,20301,20511,28852,6268,6090,398,28852,6268,6090,398,629,145,125,7,3800,3793,3791,3787,3783,3776,3769,3765,3739,3386,3423
5906,40817,375,380,20305,20512,28852,6277,6087,399,28852,6277,6087,399,630,144,125,7,3800,3794,3791,3788,3783,3777,3770,3762,3738,3409,3405
