time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2869,28209,398,400,14063,14146,734,27141,1525,1191,734,27141,1525,1191,20,706,36,29,3978,3943,3886,3814,3736,3460,2894,2025,473,0,0
2870,28212,398,401,14087,14125,738,27138,1528,1192,738,27138,1528,1192,21,706,34,27,3981,3940,3889,3819,3728,3453,2919,2021,461,1,0
2871,28215,398,401,14094,14121,739,27135,1531,1190,739,27135,1531,1190,21,704,33,26,3980,3941,3890,3822,3728,3466,2905,2027,456,0,0
2872,28218,398,401,14084,14134,746,27129,1532,1189,746,27129,1532,1189,22,706,32,25,3984,3942,3890,3820,3724,3471,2910,2028,449,0,0
2873,28221,398,401,14094,14127,746,27133,1529,1187,746,27133,1529,1187,21,706,33,25,3983,3942,3888,3813,3715,3489,2896,2047,447,1,0
2874,28224,398,401,14116,14108,747,27132,1536,1191,747,27132,1536,1191,21,708,33,25,3983,3940,3888,3818,3708,3486,2872,2058,471,0,0
2875,28227,398,401,14128,14099,752,27128,1537,1190,752,27128,1537,1190,22,704,31,23,3979,3945,3890,3823,3701,3487,2882,2034,486,0,0
2876,28230,398,401,14141,14089,744,27141,1530,1185,744,27141,1530,1185,23,704,32,24,3983,3945,3889,3827,3688,3500,2866,2061,471,0,0
2877,28233,398,401,14158,14075,740,27149,1521,1177,740,27149,1521,1177,23,702,33,25,3984,3937,3896,3828,3683,3482,2866,2072,485,0,0
2878,28236,398,401,14138,14098,727,27168,1528,1187,727,27168,1528,1187,23,706,33,25,3984,3937,3906,3823,3682,3483,2868,2061,492,0,0
2879,28239,398,401,14137,14102,720,27180,1518,1179,720,27180,1518,1179,23,710,33,25,3988,3936,3906,3823,3692,3477,2881,2049,487,0,0
2880,28242,398,401,14131,14111,720,27181,1517,1176,720,27181,1517,1176,22,711,32,24,3993,3929,3903,3827,3688,3470,2881,2063,488,0,0
2881,28245,398,401,14139,14106,715,27190,1517,1177,715,27190,1517,1177,22,719,31,24,3989,3929,3902,3828,3697,3462,2878,2069,491,0,0
2882,28248,398,401,14155,14093,715,27194,1501,1162,715,27194,1501,1162,23,724,31,24,3993,3931,3895,3833,3695,3459,2877,2065,500,0,0
2883,28250,399,401,14159,14091,716,27198,1501,1165,716,27198,1501,1165,24,733,32,25,3992,3937,3896,3829,3701,3445,2900,2071,478,1,0
2884,28254,398,402,14173,14081,710,27207,1494,1157,710,27207,1494,1157,24,733,32,25,3993,3940,3886,3827,3715,3420,2932,2040,501,0,0
2885,28258,398,402,14167,14091,704,27219,1494,1159,704,27219,1494,1159,23,722,32,25,3995,3938,3888,3830,3715,3426,2930,2037,499,0,0
2886,28262,398,402,14195,14067,702,27220,1507,1167,702,27220,1507,1167,27,727,34,25,3998,3946,3886,3840,3720,3430,2933,2032,476,1,0
2887,28265,398,401,14196,14069,704,27228,1502,1169,704,27228,1502,1169,25,726,34,25,3999,3943,3888,3849,3725,3421,2927,2020,492,1,0
2888,28267,399,401,14197,14070,713,27225,1502,1173,713,27225,1502,1173,24,732,33,24,4004,3939,3893,3861,3719,3409,2928,2037,476,1,0
2889,28269,399,401,14197,14072,711,27227,1503,1172,711,27227,1503,1172,25,731,33,24,4002,3946,3892,3858,3716,3426,2905,2036,488,0,0
2890,28271,399,401,14202,14069,715,27229,1496,1169,715,27229,1496,1169,25,724,34,24,4004,3956,3885,3858,3715,3422,2917,2022,492,0,0
2891,28274,399,402,14202,14072,709,27242,1491,1168,709,27242,1491,1168,23,723,36,26,4003,3951,3892,3854,3710,3436,2907,2030,491,0,0
2892,28277,399,402,14205,14072,709,27250,1476,1158,709,27250,1476,1158,23,725,34,24,4004,3958,3891,3853,3715,3437,2898,2029,492,0,0
2893,28279,399,401,14201,14078,709,27257,1467,1154,709,27257,1467,1154,25,718,34,24,4002,3955,3895,3853,3712,3442,2895,2025,500,0,0
2894,28281,399,401,14230,14051,710,27258,1468,1155,710,27258,1468,1155,26,719,34,24,3999,3957,3901,3847,3718,3463,2858,2047,491,0,0
2895,28284,399,402,14241,14043,717,27254,1468,1155,717,27254,1468,1155,26,726,33,23,3997,3966,3895,3845,3720,3473,2867,2038,483,0,0
2896,28287,399,402,14247,14040,713,27265,1465,1156,713,27265,1465,1156,25,724,32,22,3992,3966,3907,3837,3728,3465,2857,2048,487,0,0
2897,28290,399,402,14256,14034,718,27259,1464,1151,718,27259,1464,1151,26,725,31,21,3992,3973,3902,3837,3730,3468,2850,2057,481,0,0
2898,28293,399,402,14256,14037,712,27266,1462,1147,712,27266,1462,1147,26,725,31,21,3997,3966,3903,3835,3748,3451,2856,2066,471,0,0
2899,28296,399,402,14263,14033,696,27285,1474,1159,696,27285,1474,1159,26,729,33,23,3999,3962,3912,3830,3754,3452,2857,2063,467,0,0
2900,28299,399,402,14275,14024,698,27289,1469,1157,698,27289,1469,1157,27,728,32,22,4002,3957,3924,3826,3745,3454,2872,2056,463,0,0
2901,28302,399,402,14274,14028,693,27296,1462,1149,693,27296,1462,1149,28,734,33,23,4003,3953,3924,3835,3735,3452,2858,2068,474,0,0
2902,28305,399,402,14263,14042,691,27303,1456,1145,691,27303,1456,1145,28,736,34,24,4000,3950,3930,3836,3732,3458,2862,2061,476,0,0
2903,28308,399,402,14244,14064,693,27305,1450,1140,693,27305,1450,1140,27,735,34,24,4001,3943,3928,3845,3725,3450,2889,2048,479,0,0
2904,28311,399,402,14258,14053,694,27312,1438,1133,694,27312,1438,1133,27,734,34,24,4002,3949,3921,3853,3722,3451,2911,2011,491,0,0
2905,28314,399,402,14274,14040,698,27307,1441,1132,698,27307,1441,1132,28,732,34,24,4003,3944,3930,3849,3717,3468,2901,1998,504,0,0
2906,28317,399,402,14275,14042,697,27313,1440,1133,697,27313,1440,1133,28,727,35,24,4002,3949,3928,3860,3699,3493,2894,1978,514,0,0
2907,28320,399,402,14250,14070,692,27320,1437,1129,692,27320,1437,1129,27,721,35,24,3995,3950,3940,3850,3701,3508,2881,1993,502,0,0
2908,28323,399,402,14217,14106,683,27334,1437,1131,683,27334,1437,1131,28,722,37,26,3997,3956,3931,3844,3706,3513,2890,1993,493,0,0
2909,28326,399,402,14235,14091,679,27341,1424,1118,679,27341,1424,1118,28,719,37,25,3999,3953,3925,3856,3704,3495,2893,2018,483,0,0
2910,28329,399,402,14227,14102,675,27349,1420,1115,675,27349,1420,1115,29,722,38,26,4001,3956,3917,3861,3697,3483,2898,2022,494,0,0
2911,28332,399,402,14241,14091,670,27358,1423,1119,670,27358,1423,1119,27,726,38,26,4003,3952,3914,3862,3710,3480,2894,2005,512,0,0
2912,28334,400,402,14215,14119,675,27362,1420,1123,675,27362,1420,1123,28,724,39,26,4002,3960,3906,3877,3707,3479,2895,2000,508,0,0
2913,28336,400,402,14187,14149,675,27366,1422,1127,675,27366,1422,1127,28,717,38,26,4003,3964,3905,3878,3711,3475,2897,2021,482,0,0
2914,28339,400,403,14174,14165,662,27390,1411,1124,662,27390,1411,1124,27,721,38,27,4002,3963,3907,3878,3726,3464,2898,2023,478,0,0
2915,28341,400,402,14167,14174,661,27397,1402,1119,661,27397,1402,1119,29,730,39,28,4005,3962,3899,3882,3734,3451,2912,2022,474,0,0
2916,28343,400,402,14162,14181,659,27404,1400,1120,659,27404,1400,1120,30,731,38,27,4004,3960,3904,3883,3741,3450,2927,2010,464,0,0
2917,28345,400,402,14170,14175,662,27406,1391,1114,662,27406,1391,1114,28,730,37,27,4001,3961,3909,3891,3732,3454,2932,1988,477,0,0
2918,28347,400,402,14179,14168,655,27414,1386,1108,655,27414,1386,1108,27,733,36,26,4001,3959,3917,3883,3730,3457,2946,1984,470,0,0
2919,28349,400,402,14185,14164,659,27415,1376,1101,659,27415,1376,1101,27,738,35,26,4008,3958,3912,3876,3737,3462,2943,1972,481,0,0
2920,28352,400,403,14215,14137,666,27412,1373,1099,666,27412,1373,1099,27,735,36,27,4004,3966,3910,3871,3752,3448,2921,1997,482,1,0
2921,28355,400,403,14211,14144,672,27418,1361,1096,672,27418,1361,1096,28,729,35,26,4005,3964,3908,3872,3753,3472,2899,1987,494,1,0
2922,28358,400,403,14217,14141,677,27418,1359,1096,677,27418,1359,1096,28,732,36,27,4002,3964,3912,3859,3777,3466,2908,1993,477,0,0
2923,28361,400,403,14241,14120,681,27414,1361,1095,681,27414,1361,1095,29,733,36,27,4008,3966,3911,3859,3781,3464,2915,1986,471,0,0
2924,28364,400,403,14250,14114,673,27431,1362,1102,673,27431,1362,1102,29,730,35,27,4008,3963,3911,3858,3775,3479,2909,1994,467,0,0
2925,28367,400,403,14249,14118,667,27441,1355,1096,667,27441,1355,1096,29,722,35,27,4004,3969,3910,3853,3787,3470,2910,1993,471,0,0
2926,28370,400,403,14272,14098,669,27446,1349,1094,669,27446,1349,1094,27,724,33,25,4004,3970,3914,3854,3781,3474,2907,1995,471,0,0
2927,28373,400,403,14292,14081,675,27439,1356,1097,675,27439,1356,1097,27,725,35,27,4005,3967,3923,3851,3784,3479,2895,2000,469,0,0
2928,28376,400,403,14307,14069,680,27442,1345,1091,680,27442,1345,1091,27,726,35,27,4005,3968,3922,3851,3789,3487,2884,2003,467,0,0
2929,28379,400,403,14312,14067,684,27443,1345,1093,684,27443,1345,1093,28,725,35,27,4009,3963,3928,3847,3777,3494,2892,2021,446,2,0
2930,28382,400,403,14309,14073,683,27444,1342,1087,683,27444,1342,1087,29,725,36,28,4004,3964,3936,3849,3767,3503,2890,2018,451,0,0
2931,28385,400,403,14303,14082,685,27447,1342,1089,685,27447,1342,1089,27,718,34,26,4009,3962,3934,3845,3758,3507,2888,2029,451,2,0
2932,28388,400,403,14284,14104,685,27451,1338,1086,685,27451,1338,1086,27,708,35,27,4005,3966,3934,3858,3739,3519,2884,2039,444,0,0
2933,28391,400,403,14268,14123,688,27450,1338,1085,688,27450,1338,1085,26,716,35,27,4004,3969,3934,3854,3732,3532,2866,2052,448,0,0
2934,28393,401,403,14245,14148,694,27446,1329,1076,694,27446,1329,1076,25,711,36,27,4007,3968,3932,3856,3733,3530,2871,2052,444,0,0
2935,28396,400,403,14247,14149,694,27455,1336,1089,694,27455,1336,1089,24,719,39,29,4008,3966,3933,3859,3722,3531,2880,2024,473,0,0
2936,28398,401,403,14213,14185,694,27459,1331,1086,694,27459,1331,1086,22,715,39,30,4012,3962,3926,3863,3726,3521,2888,2036,464,0,0
2937,28401,400,403,14204,14197,693,27465,1325,1082,693,27465,1325,1082,22,717,39,30,4008,3968,3922,3868,3722,3531,2881,2016,485,0,0
2938,28404,401,404,14195,14209,695,27462,1331,1084,695,27462,1331,1084,22,718,39,30,4010,3975,3916,3872,3733,3523,2903,1987,484,1,0
2939,28406,401,403,14195,14211,696,27465,1326,1081,696,27465,1326,1081,23,722,38,29,4006,3980,3916,3872,3726,3513,2898,2018,477,0,0
2940,28408,401,403,14212,14196,696,27466,1319,1073,696,27466,1319,1073,23,724,38,29,4006,3975,3912,3880,3723,3515,2916,2004,477,0,0
2941,28411,401,404,14212,14199,689,27478,1314,1070,689,27478,1314,1070,22,726,38,29,4007,3978,3913,3878,3721,3513,2915,2004,482,0,0
2942,28413,401,403,14221,14192,689,27486,1306,1068,689,27486,1306,1068,23,738,38,29,4012,3967,3920,3872,3740,3493,2962,1980,466,1,0
2943,28415,401,403,14208,14207,686,27491,1310,1072,686,27491,1310,1072,22,741,38,29,4014,3963,3924,3880,3735,3492,2952,1972,483,0,0
2944,28417,401,403,14211,14206,687,27492,1316,1078,687,27492,1316,1078,22,739,38,29,4016,3962,3926,3876,3740,3494,2962,1990,451,0,0
2945,28420,401,404,14211,14209,680,27502,1317,1079,680,27502,1317,1079,19,740,38,29,4014,3958,3926,3877,3739,3473,2973,2009,451,0,0
2946,28423,401,404,14228,14195,681,27500,1328,1086,681,27500,1328,1086,19,738,39,30,4013,3958,3932,3872,3741,3474,2963,2014,456,0,0
2947,28426,401,404,14247,14179,680,27506,1328,1088,680,27506,1328,1088,21,744,40,31,4014,3958,3930,3870,3742,3473,2973,2008,458,0,0
2948,28429,401,404,14257,14172,673,27515,1335,1094,673,27515,1335,1094,22,740,42,33,4017,3963,3931,3865,3744,3469,2955,2023,462,0,0
2949,28432,401,404,14249,14183,674,27515,1326,1083,674,27515,1326,1083,22,736,40,31,4014,3960,3937,3868,3739,3465,2945,2029,475,0,0
2950,28435,401,404,14240,14195,683,27514,1319,1081,683,27514,1319,1081,22,737,42,32,4015,3962,3935,3871,3745,3465,2953,2036,452,1,0
2951,28438,401,404,14237,14201,691,27512,1310,1075,691,27512,1310,1075,23,727,43,33,4015,3963,3937,3868,3750,3464,2956,2036,449,0,0
2952,28441,401,404,14239,14202,697,27508,1304,1068,697,27508,1304,1068,23,728,42,33,4017,3968,3926,3874,3753,3470,2935,2059,439,0,0
2953,28444,401,404,14235,14209,697,27515,1300,1068,697,27515,1300,1068,22,727,41,33,4019,3968,3927,3876,3754,3461,2925,2073,440,1,0
2954,28447,401,404,14245,14202,702,27517,1285,1057,702,27517,1285,1057,22,732,41,33,4022,3972,3923,3879,3747,3466,2921,2075,442,0,0
2955,28450,401,404,14240,14210,696,27531,1279,1056,696,27531,1279,1056,22,726,40,33,4025,3975,3922,3878,3753,3458,2926,2084,427,2,0
2956,28453,401,404,14236,14217,700,27531,1272,1050,700,27531,1272,1050,24,723,41,34,4025,3978,3925,3882,3748,3469,2926,2079,421,0,0
2957,28456,401,404,14256,14200,695,27544,1268,1051,695,27544,1268,1051,24,722,42,35,4023,3977,3924,3880,3741,3474,2932,2077,428,0,0
2958,28458,402,404,14257,14201,691,27551,1255,1039,691,27551,1255,1039,24,722,44,37,4022,3983,3926,3884,3735,3480,2921,2096,411,0,0
2959,28461,401,404,14258,14203,694,27556,1246,1035,694,27556,1246,1035,25,722,44,37,4013,3988,3923,3894,3743,3475,2911,2077,437,0,0
2960,28463,402,404,14274,14189,697,27558,1227,1019,697,27558,1227,1019,24,722,44,37,4015,3988,3920,3890,3743,3468,2898,2087,454,0,0
2961,28465,402,404,14272,14193,698,27560,1215,1008,698,27560,1215,1008,24,731,41,34,4018,3981,3924,3888,3752,3452,2908,2088,453,1,0
2962,28468,402,405,14292,14176,701,27562,1222,1017,701,27562,1222,1017,23,740,40,33,4017,3983,3935,3873,3762,3471,2877,2064,486,0,0
2963,28470,402,404,14299,14171,700,27565,1227,1022,700,27565,1227,1022,23,739,40,33,4017,3987,3932,3879,3762,3471,2880,2068,474,0,0
2964,28472,402,404,14312,14160,703,27567,1219,1017,703,27567,1219,1017,22,743,39,32,4017,3985,3932,3875,3762,3472,2891,2048,489,1,0
2965,28475,402,405,14314,14161,693,27575,1223,1016,693,27575,1223,1016,22,750,39,32,4017,3985,3932,3871,3762,3467,2910,2033,498,0,0
2966,28477,402,404,14287,14190,690,27579,1224,1016,690,27579,1224,1016,23,749,38,31,4023,3980,3937,3869,3765,3468,2912,2033,490,0,0
2967,28480,402,405,14293,14187,686,27584,1229,1019,686,27584,1229,1019,22,750,38,31,4027,3975,3938,3867,3763,3472,2896,2056,486,0,0
2968,28482,402,404,14296,14186,688,27584,1228,1018,688,27584,1228,1018,23,741,39,32,4027,3975,3937,3866,3772,3462,2906,2074,463,0,0
2969,28484,402,404,14285,14199,694,27581,1227,1018,694,27581,1227,1018,22,740,39,33,4028,3968,3942,3863,3784,3477,2891,2065,466,0,0
2970,28486,402,404,14293,14193,684,27589,1225,1012,684,27589,1225,1012,22,736,39,33,4028,3973,3939,3871,3775,3475,2893,2060,472,0,0
2971,28489,402,405,14289,14200,682,27597,1223,1013,682,27597,1223,1013,21,737,39,33,4031,3972,3938,3877,3772,3480,2899,2051,467,2,0
2972,28491,402,404,14282,14209,678,27602,1225,1014,678,27602,1225,1014,20,743,39,32,4030,3975,3935,3885,3759,3484,2916,2049,457,1,0
2973,28493,402,404,14269,14224,672,27608,1232,1019,672,27608,1232,1019,20,748,41,34,4029,3976,3934,3878,3765,3495,2926,2025,465,0,0
2974,28496,402,405,14270,14226,672,27613,1224,1013,672,27613,1224,1013,19,748,41,34,4027,3972,3937,3875,3759,3511,2901,2041,473,0,0
2975,28499,402,405,14278,14221,666,27625,1212,1004,666,27625,1212,1004,19,741,41,34,4026,3977,3935,3880,3745,3510,2935,2024,467,0,0
2976,28502,402,405,14267,14235,665,27629,1198,990,665,27629,1198,990,19,746,39,33,4027,3984,3929,3887,3750,3513,2926,2008,477,1,0
2977,28505,402,405,14268,14237,655,27642,1196,988,655,27642,1196,988,19,749,38,32,4027,3994,3921,3885,3756,3517,2913,2017,475,0,0
2978,28508,402,405,14272,14236,652,27651,1192,987,652,27651,1192,987,19,752,38,32,4028,3994,3923,3883,3755,3513,2923,2024,465,0,0
2979,28511,402,405,14282,14229,654,27654,1184,981,654,27654,1184,981,20,753,38,32,4026,3999,3918,3886,3755,3513,2934,2032,447,1,0
2980,28514,402,405,14312,14202,652,27657,1179,974,652,27657,1179,974,19,755,38,32,4026,3998,3922,3880,3757,3515,2913,2047,456,0,0
2981,28517,402,405,14301,14216,642,27669,1177,971,642,27669,1177,971,19,755,37,31,4024,4001,3922,3880,3760,3517,2912,2048,453,0,0
2982,28520,402,405,14295,14225,637,27678,1172,967,637,27678,1172,967,19,749,36,31,4029,4000,3931,3871,3772,3489,2928,2038,462,0,0
2983,28523,402,405,14295,14228,636,27681,1172,966,636,27681,1172,966,19,754,36,31,4027,3999,3932,3871,3760,3493,2916,2054,471,0,0
2984,28526,402,405,14295,14231,630,27694,1158,956,630,27694,1158,956,19,756,35,30,4030,3997,3939,3869,3754,3486,2926,2038,487,0,0
2985,28529,402,405,14297,14232,631,27695,1157,954,631,27695,1157,954,18,756,35,30,4030,3996,3944,3878,3746,3475,2918,2046,496,0,0
2986,28532,402,405,14297,14235,636,27689,1153,946,636,27689,1153,946,17,755,35,30,4033,3995,3954,3878,3741,3485,2912,2048,486,0,0
2987,28535,402,405,14300,14235,630,27698,1145,938,630,27698,1145,938,17,754,35,30,4033,3992,3961,3877,3740,3488,2918,2032,492,2,0
2988,28539,402,406,14319,14220,629,27703,1132,925,629,27703,1132,925,18,755,34,29,4035,3995,3960,3883,3745,3492,2921,2035,473,0,0
2989,28541,403,405,14317,14224,629,27703,1131,922,629,27703,1131,922,19,754,34,29,4040,3992,3962,3874,3749,3495,2927,2027,475,0,0
2990,28543,403,405,14315,14228,633,27704,1128,922,633,27704,1128,922,19,759,33,28,4039,3993,3964,3875,3748,3484,2937,2038,465,0,0
2991,28545,403,405,14317,14228,643,27697,1124,919,643,27697,1124,919,20,753,32,27,4043,3986,3969,3871,3755,3491,2921,2041,467,1,0
2992,28549,402,406,14317,14232,644,27698,1125,918,644,27698,1125,918,20,757,34,28,4042,3991,3967,3874,3756,3496,2910,2065,448,0,0
2993,28551,403,405,14307,14244,647,27699,1118,913,647,27699,1118,913,19,763,34,28,4040,3998,3969,3878,3750,3486,2919,2061,449,1,0
2994,28554,403,406,14319,14235,650,27702,1110,908,650,27702,1110,908,19,759,33,27,4039,4002,3964,3883,3753,3495,2924,2054,440,0,0
2995,28556,403,405,14288,14268,655,27703,1110,912,655,27703,1110,912,20,752,33,27,4037,4001,3963,3886,3757,3483,2906,2068,455,0,0
2996,28559,403,406,14306,14253,655,27708,1107,911,655,27708,1107,911,20,748,34,28,4037,4000,3962,3894,3752,3477,2931,2050,455,1,0
2997,28561,403,405,14315,14246,650,27716,1111,916,650,27716,1111,916,20,745,36,30,4031,3999,3958,3904,3747,3479,2936,2052,454,1,0
2998,28563,403,405,14298,14265,643,27720,1109,909,643,27720,1109,909,21,751,36,30,4027,3996,3960,3901,3746,3478,2936,2042,477,0,0
2999,28566,403,406,14293,14273,641,27727,1106,908,641,27727,1106,908,20,749,36,30,4032,3996,3957,3905,3749,3482,2940,2024,481,0,0
3000,28569,403,406,14263,14306,636,27734,1102,903,636,27734,1102,903,20,744,37,31,4035,3996,3957,3910,3750,3490,2933,2033,465,0,0
3001,28572,403,406,14271,14301,635,27738,1102,903,635,27738,1102,903,21,741,38,31,4030,4003,3953,3912,3747,3482,2940,2056,449,0,0
3002,28575,403,406,14284,14291,631,27740,1109,905,631,27740,1109,905,21,744,38,31,4036,3999,3953,3914,3751,3477,2938,2048,459,0,0
3003,28578,403,406,14253,14325,634,27742,1107,905,634,27742,1107,905,22,740,38,31,4038,3996,3960,3917,3758,3465,2924,2061,459,0,0
3004,28581,403,406,14269,14312,628,27751,1103,901,628,27751,1103,901,22,739,34,28,4042,3991,3958,3917,3767,3464,2925,2068,449,0,0
3005,28584,403,406,14266,14318,624,27757,1098,895,624,27757,1098,895,21,737,34,28,4047,3988,3959,3916,3756,3473,2925,2043,477,0,0
3006,28587,403,406,14237,14350,633,27752,1089,887,633,27752,1089,887,21,730,32,27,4046,3996,3955,3912,3757,3471,2912,2058,480,0,0
3007,28590,403,406,14237,14353,635,27752,1091,888,635,27752,1091,888,21,734,32,27,4049,3995,3953,3914,3765,3467,2926,2045,476,0,0
3008,28592,404,406,14232,14360,632,27762,1085,887,632,27762,1085,887,20,730,33,28,4048,3995,3952,3910,3758,3479,2923,2049,478,0,0
3009,28595,403,406,14224,14371,629,27768,1089,891,629,27768,1089,891,19,727,33,28,4046,3996,3957,3910,3774,3486,2904,2058,464,0,0
3010,28597,404,406,14220,14377,627,27772,1081,883,627,27772,1081,883,20,728,32,27,4047,3995,3952,3910,3778,3493,2898,2063,461,0,0
3011,28599,404,406,14191,14408,613,27787,1088,889,613,27787,1088,889,20,727,32,27,4044,3993,3960,3902,3780,3493,2878,2091,458,0,0
3012,28602,403,406,14193,14409,615,27790,1090,893,615,27790,1090,893,20,727,31,26,4042,3995,3961,3896,3788,3481,2884,2085,470,0,0
3013,28605,403,406,14199,14406,611,27801,1089,896,611,27801,1089,896,19,720,30,26,4044,3996,3958,3904,3788,3500,2864,2065,485,1,0
3014,28607,404,406,14215,14392,613,27800,1086,892,613,27800,1086,892,20,722,29,25,4048,3994,3951,3905,3782,3519,2878,2054,476,0,0
3015,28610,404,407,14227,14383,621,27795,1087,893,621,27795,1087,893,21,715,28,24,4048,4000,3944,3898,3787,3525,2870,2054,484,0,0
3016,28613,403,406,14240,14373,619,27802,1088,896,619,27802,1088,896,21,714,27,23,4043,4005,3951,3896,3787,3533,2890,2043,465,0,0
3017,28616,403,406,14243,14373,623,27799,1097,903,623,27799,1097,903,21,713,28,24,4044,4012,3951,3894,3786,3535,2893,2048,452,1,0
3018,28620,403,407,14254,14366,618,27808,1100,906,618,27808,1100,906,21,717,29,25,4043,4014,3951,3894,3789,3520,2929,2034,446,0,0
3019,28622,404,406,14260,14362,622,27806,1098,904,622,27806,1098,904,21,715,29,25,4040,4011,3952,3901,3787,3524,2935,2043,429,0,0
3020,28624,404,406,14264,14360,614,27822,1086,898,614,27822,1086,898,21,713,29,25,4039,4010,3951,3893,3788,3526,2963,2013,441,0,0
3021,28626,404,406,14243,14383,615,27822,1083,894,615,27822,1083,894,20,708,29,25,4037,4011,3956,3898,3783,3537,2966,1999,439,0,0
3022,28629,404,407,14242,14387,623,27819,1085,898,623,27819,1085,898,19,710,30,26,4037,4008,3965,3898,3780,3531,2957,2011,442,0,0
3023,28631,404,406,14237,14394,613,27832,1083,897,613,27832,1083,897,17,707,30,26,4041,4007,3962,3898,3794,3526,2958,2004,441,0,0
3024,28633,404,406,14245,14388,608,27836,1083,894,608,27836,1083,894,16,704,30,26,4045,4006,3965,3902,3784,3523,2958,2009,441,0,0
3025,28635,404,406,14227,14408,603,27846,1078,892,603,27846,1078,892,15,694,29,25,4048,4001,3969,3899,3778,3527,2942,2023,448,0,0
3026,28638,404,407,14220,14418,607,27844,1073,886,607,27844,1073,886,16,690,27,23,4053,3998,3973,3908,3770,3518,2931,2037,449,1,0
3027,28641,404,407,14209,14432,608,27848,1072,887,608,27848,1072,887,16,686,27,23,4048,4000,3974,3904,3778,3522,2924,2025,466,0,0
3028,28644,404,407,14181,14463,602,27854,1074,886,602,27854,1074,886,16,687,28,23,4046,4002,3976,3904,3773,3525,2923,2027,468,0,0
3029,28647,404,407,14176,14471,602,27858,1086,899,602,27858,1086,899,17,689,27,22,4045,3999,3975,3908,3775,3515,2924,2025,481,0,0
